,Year,Month,Event
1288,1958,March,The United States launches the Vanguard 1 satellite.
1289,1958,March,"The Monarch Underwear Company fire occurs in New York, killing twenty-four."
1290,1958,March,"The U.S. Army inducts Elvis Presley, transforming The King Of Rock & Roll into U.S. Private #53310761."
1291,1958,March,Canada's Avro Arrow makes its debut flight.
1292,1958,April,"Unemployment in Detroit reaches 20%, marking the height of the Recession of 1958 in the United States."
1293,1958,April,The BBC Radiophonic Workshop is established.
1294,1958,April,Castro's revolutionary army begins its attacks on Havana.
1295,1958,April,"April 7 – In the first protest march for the Campaign for Nuclear Disarmament from Hyde Park, London to Aldermaston, Berkshire, demonstrators demand the banning of nuclear weapons."
1296,1958,April,"Cheryl Crane, daughter of actress Lana Turner, fatally stabs her mother's gangster lover Johnny Stompanato (the stabbing is eventually ruled as self-defense)."
1297,1958,April,"Soraya Esfandiary-Bakhtiari divorces the Shah of Iran, Mohammad Reza Pahlavi after she is unable to produce any children."
1298,1958,April,"The San Francisco Giants beat the Los Angeles Dodgers 8–0 at San Francisco's Seals Stadium, in the first Major League Baseball regular season game ever played in California."
1299,1958,April,"King Baudouin of Belgium officially opens the world's fair in Brussels, also known as Expo 58. The Atomium forms the centrepiece."
1300,1958,April,The Montreal Canadiens win the Stanley Cup after defeating the Boston Bruins in six games.
1301,1958,April,United Airlines Flight 736 is involved in a mid-air collision with a U.S. Air Force F-100F jet fighter near Las Vegas. All 49 persons in both aircraft are killed.
1302,1958,April,"""The Sunday Afternoon at Home"", one of the most famous episodes of the comedy radio series Hancock's Half Hour is broadcast on the BBC Light Programme for the first time."
1303,1958,May,"Actor-singer Paul Robeson, whose passport has been reinstated, sings in a sold-out one-man recital at Carnegie Hall. The recital is such a success that Robeson gives another one at Carnegie Hall a few days later; but, after this, Robeson is seldom seen in public in the United States again. His Carnegie Hall concerts are later released on records and on CD."
1304,1958,May,"Interviewed in the Chave d'Ouro café, when asked about his rival António de Oliveira Salazar, Humberto Delgado utters one of the most famous comments in Portuguese political history: ""Obviamente, demito-o! (Obviously, I'll sack him!)""."
1305,1958,May,A formal North American Aerospace Defense Command agreement is signed between the United States and Canada.
1306,1958,May,"An F-104 Starfighter sets a world speed record of 1,404.19 mph (2,259.82 km/h)."
1307,1958,May,Fulgencio Batista's government launches a counteroffensive against Castro's rebels.
1308,1958,May,"United Kingdom Postmaster General Ernest Marples announces that from December, Subscriber Trunk Dialling will be introduced in the Bristol area."
1309,1958,May,President Dwight D. Eisenhower becomes the first American elected official to be broadcast on color television.
1310,1958,May,Explorer 1 ceases transmission.
1311,1958,May,"Real Madrid beats A.C.Milan 3-2 at Heysel Stadium, Brussels and wins the 1957-58 European Cup (football)."
1312,1958,May,The bodies of unidentified United States soldiers killed in action during World War II and the Korean War are buried at the Tomb of the Unknowns in Arlington National Cemetery.
1313,1958,June,"In San Simeon, California, Hearst Castle opens to the public for guided tours."
1314,1958,June,French President Charles de Gaulle visits Algeria.
1315,1958,June,The SS Edmund Fitzgerald is launched; she will be the largest Lake freighter for more than a dozen years.
1316,1958,June,Pizza Hut is founded.
1317,1958,June,Imre Nagy is hanged for treason in Hungary.
1318,1958,June,"The iron barque Omega of Callao, Peru (built in Scotland, 1887), sinks on passage carrying guano from the Pachacamac Islands for Huacho, the world's last full-rigged ship trading under sail alone."
1319,1958,June,The Peronist party becomes legal again in Argentina.
1320,1958,June,Brazil beats Sweden 5–2 in the final game to win the football World Cup in Sweden.
1321,1958,June,The Ifni War ends.
1322,1958,July,The plastic hula hoop is first marketed in the United States.
1323,1958,July,"Gasherbrum I, the 11th highest mountain in the world, is first ascended."
1324,1958,July,"1958 Lituya Bay megatsunami: A 7.8 Mw strike-slip earthquake in Southeast Alaska causes a landslide that produces a megatsunami. The runup from the waves reaches 525 m (1,722 ft) on the rim of Lituya Bay."
1325,1958,July,The first parking meters are installed in Britain.
1326,1958,July,July 14 Revolution in Iraq. King Faisal is killed. Abdul Qassim assumes power.
1327,1958,July,"In Lebanon, 5,000 United States Marines land in the capital Beirut in order to protect the pro-Western government there."
1328,1958,July,British paratroopers arrive in Jordan; King Hussein has asked help against pressure from Iraq.
1329,1958,July,Various rebel groups in Cuba join forces but the communists do not join them.
1330,1958,July,The first life peerage under the Life Peerages Act 1958 is created in the United Kingdom.
1331,1958,July,The U.S. Congress formally creates the National Aeronautics and Space Administration (NASA).
1332,1958,July,The Tibetan resistance movement against rule by China receives support from the United States Central Intelligence Agency.
1333,1958,August,The nuclear-powered submarine USS Nautilus becomes the first vessel to cross the North Pole under water.
1334,1958,August,"Australian athlete Herb Elliott clips almost three seconds off the world record for the mile run at Santry Stadium, Dublin, recording a time of 3 minutes 54.5 seconds."
1335,1958,August,"KLM Flight 607-E, operated by a Lockheed L-1049 Super Constellation aircraft, crashes into the sea with 99 people on board."
1336,1958,August,"The first Thor-Able rocket is launched, carrying Pioneer 0, from Cape Canaveral Air Force Station Space Launch Complex 17. The launch fails due to a first stage malfunction."
1337,1958,August,A general strike is called in Paraguay.
1338,1958,August,Operation Argus: The United States begins nuclear tests over the South Atlantic.
1339,1958,August,"September 1 – Notting Hill race riots: Riots occur between blacks and whites in Notting Hill, London."
1340,1958,September,"Notting Hill race riots: Riots occur between blacks and whites in Notting Hill, London."
1341,1958,September,The first Cod War begins between the United Kingdom and Iceland.
1342,1958,September,Paul Robeson performs in concert at the Soviet Young Pioneer camp Artek.
1343,1958,September,Jack Kilby invents the first integrated circuit while working at Texas Instruments.
1344,1958,September,Two rockets designed by German engineer Ernst Mohr (the first German post-war rockets) reach the upper atmosphere.
1345,1958,September,"In France, a majority of 79% says yes to the constitution of the Fifth Republic."
1346,1958,September,The U.S.S.R. performs a nuclear test at Novaya Zemlya.
1347,1958,October,Guinea declares itself independent from France.
1348,1958,October,"BOAC uses the new De Havilland Comet jets, to become the first airline to fly jet passenger services across the Atlantic."
1349,1958,October,Pope Pius XII dies.
1350,1958,October,"Pioneer 1, the second and most successful of the 3 project Able space probes, becomes the first spacecraft launched by the newly formed NASA."
1351,1958,October,"Penny Coelen is crowned as Miss World 1958 during the 8th Miss World pageant, the first South African to win the title."
1352,1958,October,First broadcast of the long-running BBC Television children's programme Blue Peter.
1353,1958,October,"An Evening with Fred Astaire, the very first television show recorded on color videotape, is broadcast on NBC."
1354,1958,October,"The first video game, “Tennis for Two,” invented by William Higinbotham, is introduced at the Brookhaven National Laboratory Visitors' Day Exhibit."
1355,1958,October,Beginning of Great Chinese Famine.
1356,1958,October,"The Life Peerages Act entitles women to sit in the British House of Lords for the first time. The Baronesses Swanborough (Stella Isaacs, Marchioness of Reading) and Wooton (Barbara Wootton, Baroness Wootton of Abinger) are the first to take their seats."
1357,1958,October,Nobel Committee announces Boris Pasternak as the winner of the 1958 Prize for Literature
1358,1958,October,First transatlantic flight of a Pan American World Airways Boeing 707.
1359,1958,October,Pope John XXIII succeeds Pope Pius XII as the 261st pope.
1360,1958,November,The new UNESCO building is inaugurated in Paris.
1361,1958,November,"The bossa nova is born in Rio de Janeiro, with João Gilberto's recording of Chega de Saudade."
1362,1958,November,Harry Winston donates the Hope Diamond to the Smithsonian Institution.
1363,1958,November,"En route to Rogers City, Michigan, the lake freighter SS Carl D. Bradley breaks up and sinks in a storm on Lake Michigan; 33 of the 35 crewmen on board perish."
1364,1958,November,"Australian federal election, 1958: Robert Menzies' Liberal/Country Coalition Government is re-elected with a slightly increased majority, defeating the Labor Party led by H.V. Evatt. This was the first election where television was used as a medium for communicating with voters."
1365,1958,November,The radio version of Have Gun – Will Travel premieres. It is one of the last dramas to go on the air on commercial radio. Only some NPR stations will broadcast radio dramas in years to come.
